,Week,Date,Winner/tie,Loser/tie,isTie,PtsW,PtsL,type
0,2020-1,2020-09-10,Kansas City Chiefs,Houston Texans,False,34.0,20.0,boxscore
1,2020-1,2020-09-13,Seattle Seahawks,Atlanta Falcons,False,38.0,25.0,boxscore
2,2020-1,2020-09-13,Buffalo Bills,New York Jets,False,27.0,17.0,boxscore
3,2020-1,2020-09-13,Las Vegas Raiders,Carolina Panthers,False,34.0,30.0,boxscore
4,2020-1,2020-09-13,Chicago Bears,Detroit Lions,False,27.0,23.0,boxscore
5,2020-1,2020-09-13,Baltimore Ravens,Cleveland Browns,False,38.0,6.0,boxscore
6,2020-1,2020-09-13,Jacksonville Jaguars,Indianapolis Colts,False,27.0,20.0,boxscore
7,2020-1,2020-09-13,Green Bay Packers,Minnesota Vikings,False,43.0,34.0,boxscore
8,2020-1,2020-09-13,New England Patriots,Miami Dolphins,False,21.0,11.0,boxscore
9,2020-1,2020-09-13,Washington Commanders,Philadelphia Eagles,False,27.0,17.0,boxscore
10,2020-1,2020-09-13,Los Angeles Chargers,Cincinnati Bengals,False,16.0,13.0,boxscore
11,2020-1,2020-09-13,Arizona Cardinals,San Francisco 49ers,False,24.0,20.0,boxscore
12,2020-1,2020-09-13,New Orleans Saints,Tampa Bay Buccaneers,False,34.0,23.0,boxscore
13,2020-1,2020-09-13,Los Angeles Rams,Dallas Cowboys,False,20.0,17.0,boxscore
14,2020-1,2020-09-14,Pittsburgh Steelers,New York Giants,False,26.0,16.0,boxscore
15,2020-1,2020-09-14,Tennessee Titans,Denver Broncos,False,16.0,14.0,boxscore
16,2020-2,2020-09-17,Cleveland Browns,Cincinnati Bengals,False,35.0,30.0,boxscore
17,2020-2,2020-09-20,Dallas Cowboys,Atlanta Falcons,False,40.0,39.0,boxscore
18,2020-2,2020-09-20,Buffalo Bills,Miami Dolphins,False,31.0,28.0,boxscore
19,2020-2,2020-09-20,Tampa Bay Buccaneers,Carolina Panthers,False,31.0,17.0,boxscore
20,2020-2,2020-09-20,Chicago Bears,New York Giants,False,17.0,13.0,boxscore
21,2020-2,2020-09-20,Indianapolis Colts,Minnesota Vikings,False,28.0,11.0,boxscore
22,2020-2,2020-09-20,Pittsburgh Steelers,Denver Broncos,False,26.0,21.0,boxscore
23,2020-2,2020-09-20,Green Bay Packers,Detroit Lions,False,42.0,21.0,boxscore
24,2020-2,2020-09-20,Tennessee Titans,Jacksonville Jaguars,False,33.0,30.0,boxscore
25,2020-2,2020-09-20,San Francisco 49ers,New York Jets,False,31.0,13.0,boxscore
26,2020-2,2020-09-20,Los Angeles Rams,Philadelphia Eagles,False,37.0,19.0,boxscore
27,2020-2,2020-09-20,Arizona Cardinals,Washington Commanders,False,30.0,15.0,boxscore
28,2020-2,2020-09-20,Baltimore Ravens,Houston Texans,False,33.0,16.0,boxscore
29,2020-2,2020-09-20,Kansas City Chiefs,Los Angeles Chargers,False,23.0,20.0,boxscore
30,2020-2,2020-09-20,Seattle Seahawks,New England Patriots,False,35.0,30.0,boxscore
31,2020-2,2020-09-21,Las Vegas Raiders,New Orleans Saints,False,34.0,24.0,boxscore
32,2020-3,2020-09-24,Miami Dolphins,Jacksonville Jaguars,False,31.0,13.0,boxscore
33,2020-3,2020-09-27,Chicago Bears,Atlanta Falcons,False,30.0,26.0,boxscore
34,2020-3,2020-09-27,Buffalo Bills,Los Angeles Rams,False,35.0,32.0,boxscore
35,2020-3,2020-09-27,Philadelphia Eagles,Cincinnati Bengals,True,23.0,23.0,boxscore
36,2020-3,2020-09-27,Cleveland Browns,Washington Commanders,False,34.0,20.0,boxscore
37,2020-3,2020-09-27,Pittsburgh Steelers,Houston Texans,False,28.0,21.0,boxscore
38,2020-3,2020-09-27,Tennessee Titans,Minnesota Vikings,False,31.0,30.0,boxscore
39,2020-3,2020-09-27,New England Patriots,Las Vegas Raiders,False,36.0,20.0,boxscore
40,2020-3,2020-09-27,San Francisco 49ers,New York Giants,False,36.0,9.0,boxscore
41,2020-3,2020-09-27,Carolina Panthers,Los Angeles Chargers,False,21.0,16.0,boxscore
42,2020-3,2020-09-27,Indianapolis Colts,New York Jets,False,36.0,7.0,boxscore
43,2020-3,2020-09-27,Detroit Lions,Arizona Cardinals,False,26.0,23.0,boxscore
44,2020-3,2020-09-27,Seattle Seahawks,Dallas Cowboys,False,38.0,31.0,boxscore
45,2020-3,2020-09-27,Tampa Bay Buccaneers,Denver Broncos,False,28.0,10.0,boxscore
46,2020-3,2020-09-27,Green Bay Packers,New Orleans Saints,False,37.0,30.0,boxscore
47,2020-3,2020-09-28,Kansas City Chiefs,Baltimore Ravens,False,34.0,20.0,boxscore
48,2020-4,2020-10-01,Denver Broncos,New York Jets,False,37.0,28.0,boxscore
49,2020-4,2020-10-04,Carolina Panthers,Arizona Cardinals,False,31.0,21.0,boxscore
50,2020-4,2020-10-04,Indianapolis Colts,Chicago Bears,False,19.0,11.0,boxscore
51,2020-4,2020-10-04,Cincinnati Bengals,Jacksonville Jaguars,False,33.0,25.0,boxscore
52,2020-4,2020-10-04,Cleveland Browns,Dallas Cowboys,False,49.0,38.0,boxscore
53,2020-4,2020-10-04,New Orleans Saints,Detroit Lions,False,35.0,29.0,boxscore
54,2020-4,2020-10-04,Minnesota Vikings,Houston Texans,False,31.0,23.0,boxscore
55,2020-4,2020-10-04,Seattle Seahawks,Miami Dolphins,False,31.0,23.0,boxscore
56,2020-4,2020-10-04,Baltimore Ravens,Washington Commanders,False,31.0,17.0,boxscore
57,2020-4,2020-10-04,Tampa Bay Buccaneers,Los Angeles Chargers,False,38.0,31.0,boxscore
58,2020-4,2020-10-04,Los Angeles Rams,New York Giants,False,17.0,9.0,boxscore
59,2020-4,2020-10-04,Buffalo Bills,Las Vegas Raiders,False,30.0,23.0,boxscore
60,2020-4,2020-10-04,Philadelphia Eagles,San Francisco 49ers,False,25.0,20.0,boxscore
61,2020-4,2020-10-05,Kansas City Chiefs,New England Patriots,False,26.0,10.0,boxscore
62,2020-4,2020-10-05,Green Bay Packers,Atlanta Falcons,False,30.0,16.0,boxscore
63,2020-5,2020-10-08,Chicago Bears,Tampa Bay Buccaneers,False,20.0,19.0,boxscore
64,2020-5,2020-10-11,Carolina Panthers,Atlanta Falcons,False,23.0,16.0,boxscore
65,2020-5,2020-10-11,Baltimore Ravens,Cincinnati Bengals,False,27.0,3.0,boxscore
66,2020-5,2020-10-11,Arizona Cardinals,New York Jets,False,30.0,10.0,boxscore
67,2020-5,2020-10-11,Houston Texans,Jacksonville Jaguars,False,30.0,14.0,boxscore
68,2020-5,2020-10-11,Las Vegas Raiders,Kansas City Chiefs,False,40.0,32.0,boxscore
69,2020-5,2020-10-11,Pittsburgh Steelers,Philadelphia Eagles,False,38.0,29.0,boxscore
70,2020-5,2020-10-11,Los Angeles Rams,Washington Commanders,False,30.0,10.0,boxscore
71,2020-5,2020-10-11,Miami Dolphins,San Francisco 49ers,False,43.0,17.0,boxscore
